customer_id,nombre,apellido,nombre_completo,dni,provincia_codigo,provincia,email,telefono,fecha_alta,saldo_cuenta
C1327,Juan,Fernández,Juan Fernández,30033718,107,Corrientes,juan.fernández@speedy.com.ar,+54 9 11 6727 6968,2018-10-30,74916.07
C1328,Laura,Martínez,Laura Martínez,42734899,123,Tierra del Fuego,laura.martínez@speedy.com.ar,+54 9 11 7705 5261,2022-12-03,617223.77
C1329,Laura,Gómez,Laura Gómez,28319896,102,Ciudad Autónoma de Buenos Aires,laura.gómez@hotmail.com,+54 9 11 9380 7597,2019-09-06,659051.77
C1330,Camila,Díaz,Camila Díaz,31305883,107,Corrientes,camila.díaz@speedy.com.ar,+54 9 11 5732 2997,2015-07-02,136509.29
C1331,Camila,Díaz,Camila Díaz,31805545,101,Buenos Aires,camila.díaz90@speedy.com.ar,+54 9 11 6127 7018,2017-06-03,103359.86
C1332,Gabriel,Ramírez,Gabriel Ramírez,30999124,102,Ciudad Autónoma de Buenos Aires,gabriel.ramírez69@hotmail.com,+54 9 11 6548 1690,2017-04-04,47097.6
C1333,Ana,Gómez,Ana Gómez,29523638,114,Misiones,ana.gómez@hotmail.com,+54 9 11 5260 5148,2018-02-25,140165.15
C1334,Gabriel,Ramírez,Gabriel Ramírez,28152830,103,Catamarca,gabriel.ramírez@speedy.com.ar,+54 9 11 4581 8327,2018-09-18,101770.29
C1335,Gabriel,Romero,Gabriel Romero,39418112,101,Buenos Aires,gabriel.romero@fibertel.com.ar,+54 9 11 4647 5452,2020-11-16,26828.29
C1336,Florencia,Medina,Florencia Medina,34721721,113,Mendoza,florencia.medina@speedy.com.ar,+54 9 11 3631 9088,2019-11-30,112232.03
C1337,José,Ruiz,José Ruiz,29481839,109,Formosa,josé.ruiz@gmail.com,+54 9 11 6849 3758,2016-07-26,48442.39
C1338,Julieta,Herrera,Julieta Herrera,39292689,101,Buenos Aires,julieta.herrera@speedy.com.ar,+54 9 11 3290 7147,2017-05-21,31961.49
C1339,María,Herrera,María Herrera,27817100,113,Mendoza,maría.herrera@speedy.com.ar,+54 9 11 6322 6366,2016-08-15,108157.17
C1340,María,López,María López,41753021,101,Buenos Aires,maría.lópez@speedy.com.ar,+54 9 11 8398 4749,2020-06-23,715730.63
C1341,Diego,Ramírez,Diego Ramírez,42722040,101,Buenos Aires,diego.ramírez80@hotmail.com,+54 9 11 2197 5400,2018-12-06,27161.62
C1342,Camila,Benítez,Camila Benítez,25937494,101,Buenos Aires,camila.benítez@gmail.com,+54 9 11 1606 9819,2025-06-09,50632.02
C1343,Pablo,Romero,Pablo Romero,40200315,124,Tucumán,pablo.romero@gmail.com,+54 9 11 6599 7938,2019-01-28,38930.67
C1344,Julieta,Torres,Julieta Torres,35917610,124,Tucumán,julieta.torres@yahoo.com.ar,+54 9 11 2317 3062,2019-05-23,104030.14
C1345,Florencia,Ramírez,Florencia Ramírez,38741405,107,Corrientes,florencia.ramírez@yahoo.com.ar,+54 9 11 1278 3189,2022-12-07,361340.57
C1346,Martín,Pérez,Martín Pérez,44863405,101,Buenos Aires,martín.pérez28@hotmail.com,+54 9 11 2149 7036,2021-02-20,138019.5
C1347,Lucía,Benítez,Lucía Benítez,31932750,110,Jujuy,lucía.benítez@yahoo.com.ar,+54 9 11 6871 7742,2017-08-14,56794.5
C1348,Ana,Romero,Ana Romero,34984014,102,Ciudad Autónoma de Buenos Aires,ana.romero43@gmail.com,+54 9 11 4945 5106,2020-10-14,24273.08
C1349,Juan,Medina,Juan Medina,28936665,105,Chubut,juan.medina73@yahoo.com.ar,+54 9 11 7894 3691,2017-08-31,51848.04
C1350,Pablo,Martínez,Pablo Martínez,39235166,102,Ciudad Autónoma de Buenos Aires,pablo.martínez22@gmail.com,+54 9 11 3929 1944,2018-01-10,59728.05
C1351,José,Benítez,José Benítez,42402397,124,Tucumán,josé.benítez@hotmail.com,+54 9 11 9944 6649,2020-11-05,5310.39
C1352,Gabriel,Torres,Gabriel Torres,35155446,119,San Juan,gabriel.torres79@speedy.com.ar,+54 9 11 7633 6260,2022-08-30,39683.75
C1353,Ana,Martínez,Ana Martínez,27553704,102,Ciudad Autónoma de Buenos Aires,ana.martínez24@fibertel.com.ar,+54 9 11 8505 6507,2025-10-08,46909.98
C1354,Carlos,Romero,Carlos Romero,34768384,114,Misiones,carlos.romero31@fibertel.com.ar,+54 9 11 2271 1913,2018-08-22,141751.47
C1355,Juan,González,Juan González,37386006,124,Tucumán,juan.gonzález25@hotmail.com,+54 9 11 3014 8656,2015-06-09,59338.04
C1356,Federico,Medina,Federico Medina,38440106,105,Chubut,federico.medina64@hotmail.com,+54 9 11 6606 5466,2021-05-14,86731.48
C1357,Sofía,Acosta,Sofía Acosta,25734793,121,Santa Fe,sofía.acosta@speedy.com.ar,+54 9 11 7200 5318,2023-04-19,59510.74
C1358,Gabriel,Díaz,Gabriel Díaz,28799579,101,Buenos Aires,gabriel.díaz@fibertel.com.ar,+54 9 11 8433 9740,2019-02-25,133976.06
C1359,Sofía,Pérez,Sofía Pérez,40955274,101,Buenos Aires,sofía.pérez@speedy.com.ar,+54 9 11 2487 6948,2023-04-02,11701.08
C1360,José,Aguirre,José Aguirre,37023662,101,Buenos Aires,josé.aguirre82@outlook.com,+54 9 11 5282 1167,2015-05-15,80518.36
C1361,José,Ruiz,José Ruiz,32282848,101,Buenos Aires,josé.ruiz71@hotmail.com,+54 9 11 1504 1989,2022-05-22,59167.94
C1362,Sofía,González,Sofía González,29403463,102,Ciudad Autónoma de Buenos Aires,sofía.gonzález@yahoo.com.ar,+54 9 11 5201 1083,2019-12-22,243324.41
C1363,Lucía,Acosta,Lucía Acosta,44766585,101,Buenos Aires,lucía.acosta23@hotmail.com,+54 9 11 2112 4756,2019-11-06,23519.84
C1364,Camila,Ramírez,Camila Ramírez,44391927,121,Santa Fe,camila.ramírez@speedy.com.ar,+54 9 11 1820 3086,2023-01-11,87178.69
C1365,Carolina,Sosa,Carolina Sosa,28272529,107,Corrientes,carolina.sosa@yahoo.com.ar,+54 9 11 8550 3326,2017-05-10,453063.25
C1366,Carolina,Pérez,Carolina Pérez,36082384,121,Santa Fe,carolina.pérez@outlook.com,+54 9 11 4665 8383,2021-06-30,66178.33
C1367,Florencia,López,Florencia López,36467746,109,Formosa,florencia.lópez@yahoo.com.ar,+54 9 11 3490 7616,2017-04-09,88869.82
C1368,Lucía,González,Lucía González,42592807,101,Buenos Aires,lucía.gonzález79@yahoo.com.ar,+54 9 11 6172 7577,2017-12-24,115569.74
C1369,Pablo,Sosa,Pablo Sosa,35737555,106,Córdoba,pablo.sosa61@gmail.com,+54 9 11 2381 2711,2020-12-16,54693.62
C1370,Carolina,Ruiz,Carolina Ruiz,37322002,116,Río Negro,carolina.ruiz@yahoo.com.ar,+54 9 11 7108 9449,2022-07-09,515543.31
C1371,Diego,Martínez,Diego Martínez,37707669,109,Formosa,diego.martínez@outlook.com,+54 9 11 2533 1415,2019-05-24,14208.76
C1372,Luis,Ramírez,Luis Ramírez,33378594,101,Buenos Aires,luis.ramírez@speedy.com.ar,+54 9 11 4808 5433,2019-06-20,287420.84
C1373,Julieta,Sánchez,Julieta Sánchez,35023781,101,Buenos Aires,julieta.sánchez@speedy.com.ar,+54 9 11 5903 7940,2021-11-26,77079.62
C1374,María,Torres,María Torres,36339696,109,Formosa,maría.torres23@speedy.com.ar,+54 9 11 5538 2873,2021-02-15,102243.88
C1375,Camila,López,Camila López,35580687,121,Santa Fe,camila.lópez@gmail.com,+54 9 11 7344 9317,2019-07-10,43125.96
C1376,Valeria,Díaz,Valeria Díaz,35994358,101,Buenos Aires,valeria.díaz@fibertel.com.ar,+54 9 11 8386 2544,2021-07-10,716225.66
C1377,Pablo,Benítez,Pablo Benítez,29891863,106,Córdoba,pablo.benítez@hotmail.com,+54 9 11 3441 9695,2024-09-14,108329.74
C1378,Lucía,Sánchez,Lucía Sánchez,41999140,106,Córdoba,lucía.sánchez@fibertel.com.ar,+54 9 11 2973 2216,2021-09-05,730995.86
C1379,Carlos,González,Carlos González,31421383,101,Buenos Aires,carlos.gonzález89@speedy.com.ar,+54 9 11 3169 3380,2022-09-22,11784.68
C1380,Matías,Rodríguez,Matías Rodríguez,27099211,102,Ciudad Autónoma de Buenos Aires,matías.rodríguez@outlook.com,+54 9 11 3786 8979,2017-11-09,23086.7
C1381,Diego,López,Diego López,42936376,103,Catamarca,diego.lópez39@yahoo.com.ar,+54 9 11 9973 6114,2021-05-31,99828.34
C1382,Carolina,Ramírez,Carolina Ramírez,44362151,102,Ciudad Autónoma de Buenos Aires,carolina.ramírez@hotmail.com,+54 9 11 6650 3587,2024-09-10,93941.48
C1383,Ana,Ramírez,Ana Ramírez,37214723,119,San Juan,ana.ramírez82@gmail.com,+54 9 11 6339 3549,2021-08-17,50827.34
C1384,Julieta,Aguirre,Julieta Aguirre,42966705,101,Buenos Aires,julieta.aguirre@gmail.com,+54 9 11 1238 7889,2021-03-17,397665.28
C1385,Federico,Martínez,Federico Martínez,38766940,102,Ciudad Autónoma de Buenos Aires,federico.martínez75@yahoo.com.ar,+54 9 11 1485 5019,2015-12-23,115217.89
C1386,Ana,Martínez,Ana Martínez,29690758,121,Santa Fe,ana.martínez48@yahoo.com.ar,+54 9 11 1311 9154,2022-01-31,142727.02
C1387,Pablo,Romero,Pablo Romero,31720451,102,Ciudad Autónoma de Buenos Aires,pablo.romero@fibertel.com.ar,+54 9 11 9653 2314,2018-03-13,61706.68
C1388,Juan,Medina,Juan Medina,44944717,119,San Juan,juan.medina@speedy.com.ar,+54 9 11 7481 4246,2020-07-29,55309.06
C1389,Luis,Pérez,Luis Pérez,35885515,105,Chubut,luis.pérez@yahoo.com.ar,+54 9 11 9383 8432,2019-02-17,141506.56
C1390,Sofía,Medina,Sofía Medina,33817815,101,Buenos Aires,sofía.medina22@yahoo.com.ar,+54 9 11 6217 4589,2018-03-29,47554.77
C1391,Matías,González,Matías González,44142749,101,Buenos Aires,matías.gonzález81@outlook.com,+54 9 11 8118 8699,2024-09-25,123660.03
C1392,Laura,Ruiz,Laura Ruiz,32654639,113,Mendoza,laura.ruiz@fibertel.com.ar,+54 9 11 6334 1644,2024-01-27,53458.84
C1393,Martín,Ramírez,Martín Ramírez,26866021,104,Chaco,martín.ramírez@gmail.com,+54 9 11 4514 4913,2021-01-28,51596.77
C1394,Matías,López,Matías López,43549784,111,La Pampa,matías.lópez45@hotmail.com,+54 9 11 3067 1787,2024-02-05,108526.77
C1395,José,Díaz,José Díaz,42841732,102,Ciudad Autónoma de Buenos Aires,josé.díaz@speedy.com.ar,+54 9 11 1931 3944,2023-12-21,18939.55
C1396,Lucía,Aguirre,Lucía Aguirre,26646808,101,Buenos Aires,lucía.aguirre@gmail.com,+54 9 11 2413 7256,2018-09-22,115144.22
C1397,Julieta,Gómez,Julieta Gómez,33990119,102,Ciudad Autónoma de Buenos Aires,julieta.gómez@speedy.com.ar,+54 9 11 7463 5537,2018-05-11,46904.77
C1398,Luis,Martínez,Luis Martínez,31310153,107,Corrientes,luis.martínez52@fibertel.com.ar,+54 9 11 8972 3156,2023-09-06,61155.38
C1399,Matías,Gómez,Matías Gómez,28786245,101,Buenos Aires,matías.gómez@hotmail.com,+54 9 11 2699 5105,2024-03-05,128942.47
C1400,Camila,Flores,Camila Flores,35399219,102,Ciudad Autónoma de Buenos Aires,camila.flores@gmail.com,+54 9 11 5773 7220,2015-05-29,4620368.96
C1401,Matías,Ruiz,Matías Ruiz,26710306,106,Córdoba,matías.ruiz73@speedy.com.ar,+54 9 11 2576 2373,2019-11-10,58283.95
C1402,Carlos,Ramírez,Carlos Ramírez,31728598,104,Chaco,carlos.ramírez@speedy.com.ar,+54 9 11 6156 9929,2023-08-08,9809.26
C1403,José,Gómez,José Gómez,28245422,113,Mendoza,josé.gómez@yahoo.com.ar,+54 9 11 8737 1787,2022-06-14,22069.77
C1404,Juan,Sánchez,Juan Sánchez,42226093,102,Ciudad Autónoma de Buenos Aires,juan.sánchez@hotmail.com,+54 9 11 3148 1908,2025-11-22,95156.58
C1405,Diego,Sánchez,Diego Sánchez,35156310,106,Córdoba,diego.sánchez@yahoo.com.ar,+54 9 11 7344 8660,2019-12-03,62656.27
C1406,Valeria,Torres,Valeria Torres,41327466,102,Ciudad Autónoma de Buenos Aires,valeria.torres@outlook.com,+54 9 11 6838 1779,2020-10-09,6902.09
C1407,Valeria,Sánchez,Valeria Sánchez,33555900,106,Córdoba,valeria.sánchez49@fibertel.com.ar,+54 9 11 9172 4250,2025-11-01,147356.16
C1408,Gabriel,Pérez,Gabriel Pérez,42514061,103,Catamarca,gabriel.pérez@hotmail.com,+54 9 11 8952 5550,2019-04-09,135327.46
C1409,José,Fernández,José Fernández,33980619,102,Ciudad Autónoma de Buenos Aires,josé.fernández99@gmail.com,+54 9 11 8650 5722,2021-08-07,448034.51
C1410,Julieta,Acosta,Julieta Acosta,32880312,113,Mendoza,julieta.acosta@gmail.com,+54 9 11 8607 6679,2025-06-05,147148.56
C1411,Carolina,Torres,Carolina Torres,34017210,101,Buenos Aires,carolina.torres@speedy.com.ar,+54 9 11 4253 7552,2019-04-01,31978.89
C1412,Sofía,Torres,Sofía Torres,40116782,106,Córdoba,sofía.torres70@fibertel.com.ar,+54 9 11 7629 5071,2025-06-15,136465.94
C1413,Florencia,Aguirre,Florencia Aguirre,33420812,101,Buenos Aires,florencia.aguirre@gmail.com,+54 9 11 7623 3763,2019-10-05,23567.83
C1414,Gabriel,Sánchez,Gabriel Sánchez,44935812,101,Buenos Aires,gabriel.sánchez68@yahoo.com.ar,+54 9 11 3933 2673,2017-12-19,20167.79
C1415,Sofía,Fernández,Sofía Fernández,26452372,101,Buenos Aires,sofía.fernández11@speedy.com.ar,+54 9 11 8129 8069,2017-12-27,10004.89
C1416,Martín,Romero,Martín Romero,26900491,101,Buenos Aires,martín.romero@fibertel.com.ar,+54 9 11 9044 6958,2015-08-20,79470.54
C1417,Camila,Díaz,Camila Díaz,28323199,102,Ciudad Autónoma de Buenos Aires,camila.díaz@fibertel.com.ar,+54 9 11 7882 8098,2019-11-04,14329.24
C1418,María,Torres,María Torres,31375059,124,Tucumán,maría.torres46@speedy.com.ar,+54 9 11 6671 8433,2017-01-29,501375.98
C1419,Martín,Torres,Martín Torres,31582790,102,Ciudad Autónoma de Buenos Aires,martín.torres@hotmail.com,+54 9 11 8660 1834,2020-08-09,89149.79
C1420,Ana,Ruiz,Ana Ruiz,36959189,116,Río Negro,ana.ruiz32@outlook.com,+54 9 11 7290 5401,2024-12-25,99540.96
C1421,Federico,Benítez,Federico Benítez,39917765,118,Salta,federico.benítez@fibertel.com.ar,+54 9 11 6296 8709,2024-06-05,187742.77
C1422,Valeria,Acosta,Valeria Acosta,43038618,101,Buenos Aires,valeria.acosta@outlook.com,+54 9 11 9251 1426,2023-04-28,619073.01
C1423,Carolina,Flores,Carolina Flores,43883414,106,Córdoba,carolina.flores@outlook.com,+54 9 11 4135 8514,2018-10-01,36765.78
C1424,Sofía,Ruiz,Sofía Ruiz,37356382,119,San Juan,sofía.ruiz@hotmail.com,+54 9 11 4130 3319,2016-10-11,88454.46
C1425,José,Pérez,José Pérez,26338661,108,Entre Ríos,josé.pérez57@outlook.com,+54 9 11 2546 8724,2023-01-04,58168.17
C1426,Pablo,Sánchez,Pablo Sánchez,28796338,119,San Juan,pablo.sánchez67@gmail.com,+54 9 11 8957 4763,2018-02-05,35793.16
C1427,José,Martínez,José Martínez,37955209,106,Córdoba,josé.martínez@gmail.com,+54 9 11 2185 3489,2018-11-14,66815.69
C1428,Camila,Flores,Camila Flores,33802341,108,Entre Ríos,camila.flores@speedy.com.ar,+54 9 11 9402 1956,2025-02-03,141216.02
C1429,Federico,González,Federico González,35883421,102,Ciudad Autónoma de Buenos Aires,federico.gonzález@speedy.com.ar,+54 9 11 7343 4140,2017-02-02,66126.57
C1430,Valeria,González,Valeria González,31356271,101,Buenos Aires,valeria.gonzález@hotmail.com,+54 9 11 9403 4329,2015-07-10,335962.04
C1431,Ana,Acosta,Ana Acosta,27148449,114,Misiones,ana.acosta@yahoo.com.ar,+54 9 11 9591 8530,2023-08-17,128497.11
C1432,Valeria,López,Valeria López,26764188,122,Santiago del Estero,valeria.lópez59@fibertel.com.ar,+54 9 11 7015 6189,2022-05-28,69457.12
C1433,María,López,María López,33321869,105,Chubut,maría.lópez@yahoo.com.ar,+54 9 11 1405 8283,2025-11-23,94027.3
C1434,Luis,Sosa,Luis Sosa,28915931,106,Córdoba,luis.sosa70@hotmail.com,+54 9 11 2848 6161,2024-01-20,43737.5
C1435,Julieta,Medina,Julieta Medina,26461120,101,Buenos Aires,julieta.medina@yahoo.com.ar,+54 9 11 2008 2224,2022-06-07,37127.48
C1436,Martín,Torres,Martín Torres,29237217,102,Ciudad Autónoma de Buenos Aires,martín.torres@yahoo.com.ar,+54 9 11 3137 8460,2020-03-23,757615.17
C1437,Carlos,Sánchez,Carlos Sánchez,44891038,101,Buenos Aires,carlos.sánchez90@gmail.com,+54 9 11 2773 2201,2023-04-04,67983.12
C1438,Carolina,González,Carolina González,41441740,124,Tucumán,carolina.gonzález34@hotmail.com,+54 9 11 3789 5329,2023-09-09,43367.21
C1439,Carlos,Romero,Carlos Romero,34484157,122,Santiago del Estero,carlos.romero@yahoo.com.ar,+54 9 11 5225 1027,2025-03-09,80389.63
C1440,Camila,Ramírez,Camila Ramírez,41122463,101,Buenos Aires,camila.ramírez@speedy.com.ar,+54 9 11 9566 9677,2015-03-03,530560.43
C1441,Pablo,Herrera,Pablo Herrera,27558573,102,Ciudad Autónoma de Buenos Aires,pablo.herrera@hotmail.com,+54 9 11 1499 1685,2019-07-06,33938.65
C1442,María,Flores,María Flores,29491519,101,Buenos Aires,maría.flores@hotmail.com,+54 9 11 4139 8954,2016-08-16,116223.1
C1443,Ana,Ruiz,Ana Ruiz,31522537,102,Ciudad Autónoma de Buenos Aires,ana.ruiz@hotmail.com,+54 9 11 8420 2128,2024-08-09,752167.47
C1444,Diego,Torres,Diego Torres,36229593,102,Ciudad Autónoma de Buenos Aires,diego.torres@gmail.com,+54 9 11 7609 5693,2019-02-18,291804.96
C1445,Camila,Ruiz,Camila Ruiz,30304447,101,Buenos Aires,camila.ruiz@fibertel.com.ar,+54 9 11 4978 3751,2018-01-02,110250.35
C1446,José,Medina,José Medina,32253869,102,Ciudad Autónoma de Buenos Aires,josé.medina@speedy.com.ar,+54 9 11 1822 2494,2023-09-20,40725.96
C1447,Camila,Aguirre,Camila Aguirre,43137598,121,Santa Fe,camila.aguirre91@gmail.com,+54 9 11 2214 4165,2016-11-18,110556.98
C1448,Valeria,González,Valeria González,29089690,106,Córdoba,valeria.gonzález@gmail.com,+54 9 11 4485 9197,2021-02-21,124506.88
C1449,Camila,Pérez,Camila Pérez,35620680,101,Buenos Aires,camila.pérez@speedy.com.ar,+54 9 11 8229 2450,2018-08-14,692765.49
C1450,Carlos,Romero,Carlos Romero,28985058,101,Buenos Aires,carlos.romero@gmail.com,+54 9 11 3740 9568,2017-09-02,543616.34
C1451,Pablo,Ruiz,Pablo Ruiz,42981783,101,Buenos Aires,pablo.ruiz@speedy.com.ar,+54 9 11 4110 9693,2015-12-24,162791.66
C1452,José,Benítez,José Benítez,26185036,106,Córdoba,josé.benítez@yahoo.com.ar,+54 9 11 3757 8804,2020-03-08,5292.38
C1453,Carlos,Torres,Carlos Torres,25845058,113,Mendoza,carlos.torres71@gmail.com,+54 9 11 2810 6367,2020-01-24,52265.75
C1454,Pablo,Gómez,Pablo Gómez,40160618,121,Santa Fe,pablo.gómez@hotmail.com,+54 9 11 6989 7870,2022-07-19,37752.42
C1455,Ana,Martínez,Ana Martínez,31824852,101,Buenos Aires,ana.martínez@yahoo.com.ar,+54 9 11 9179 3284,2021-06-30,75330.38
C1456,Camila,Rodríguez,Camila Rodríguez,33337223,101,Buenos Aires,camila.rodríguez86@fibertel.com.ar,+54 9 11 9071 3481,2022-10-17,71263.85
C1457,Valeria,Ruiz,Valeria Ruiz,27036885,118,Salta,valeria.ruiz@yahoo.com.ar,+54 9 11 5057 3405,2020-03-10,238073.57
C1458,Julieta,Aguirre,Julieta Aguirre,40673450,118,Salta,julieta.aguirre@fibertel.com.ar,+54 9 11 5182 3609,2022-01-03,126978.96
C1459,Lucía,Medina,Lucía Medina,42827598,102,Ciudad Autónoma de Buenos Aires,lucía.medina@outlook.com,+54 9 11 5403 8336,2021-05-07,33782.6
C1460,Federico,Pérez,Federico Pérez,36672999,113,Mendoza,federico.pérez62@outlook.com,+54 9 11 1449 7350,2016-03-14,23063.57
C1461,Laura,Herrera,Laura Herrera,33054520,101,Buenos Aires,laura.herrera@yahoo.com.ar,+54 9 11 1237 9993,2023-08-14,85111.65
C1462,José,Fernández,José Fernández,31140323,122,Santiago del Estero,josé.fernández53@outlook.com,+54 9 11 4321 3759,2018-01-26,428033.13
C1463,María,Fernández,María Fernández,40871317,101,Buenos Aires,maría.fernández@gmail.com,+54 9 11 4586 6515,2021-11-17,116143.48
C1464,Camila,González,Camila González,30108187,110,Jujuy,camila.gonzález33@hotmail.com,+54 9 11 8846 4558,2024-05-28,81002.77
C1465,Florencia,Pérez,Florencia Pérez,27110322,124,Tucumán,florencia.pérez@fibertel.com.ar,+54 9 11 7569 2142,2024-02-13,213011.98
C1466,Julieta,Fernández,Julieta Fernández,39509977,101,Buenos Aires,julieta.fernández@outlook.com,+54 9 11 1023 4735,2021-10-08,90326.99
C1467,Matías,Medina,Matías Medina,32251934,119,San Juan,matías.medina@hotmail.com,+54 9 11 2717 8413,2024-05-23,65981.18
C1468,Laura,Gómez,Laura Gómez,36994902,111,La Pampa,laura.gómez41@speedy.com.ar,+54 9 11 5887 2889,2025-01-20,223196.62
C1469,Diego,Sánchez,Diego Sánchez,37580078,101,Buenos Aires,diego.sánchez@speedy.com.ar,+54 9 11 2242 2971,2019-12-21,105980.65
C1470,Lucía,Sánchez,Lucía Sánchez,31269649,101,Buenos Aires,lucía.sánchez85@outlook.com,+54 9 11 7871 4465,2023-04-29,134727.99
C1471,Julieta,Martínez,Julieta Martínez,30874087,106,Córdoba,julieta.martínez@yahoo.com.ar,+54 9 11 8350 7752,2023-06-15,89826.25
C1472,Lucía,López,Lucía López,44279374,106,Córdoba,lucía.lópez@hotmail.com,+54 9 11 6778 2601,2025-08-05,592394.91
C1473,Camila,Romero,Camila Romero,25042886,108,Entre Ríos,camila.romero@hotmail.com,+54 9 11 3395 9401,2022-08-17,768790.3
C1474,Gabriel,Medina,Gabriel Medina,40545166,101,Buenos Aires,gabriel.medina73@gmail.com,+54 9 11 5507 8820,2021-03-23,793762.46
C1475,Matías,López,Matías López,38536477,121,Santa Fe,matías.lópez@gmail.com,+54 9 11 5391 9517,2017-12-23,138845.68
C1476,Martín,Flores,Martín Flores,34149014,115,Neuquén,martín.flores@yahoo.com.ar,+54 9 11 7796 8055,2020-10-21,210351.28
C1477,María,Herrera,María Herrera,28521799,101,Buenos Aires,maría.herrera@gmail.com,+54 9 11 3176 7525,2016-05-02,100232.38
C1478,Diego,Sosa,Diego Sosa,30943224,119,San Juan,diego.sosa56@gmail.com,+54 9 11 9380 3112,2020-04-23,44995.61
C1479,Gabriel,Rodríguez,Gabriel Rodríguez,34074398,101,Buenos Aires,gabriel.rodríguez46@yahoo.com.ar,+54 9 11 3500 3668,2016-02-21,49962.65
C1480,Carlos,Gómez,Carlos Gómez,32498532,106,Córdoba,carlos.gómez@gmail.com,+54 9 11 4010 3109,2025-09-18,88021.27
C1481,Luis,Benítez,Luis Benítez,26697154,101,Buenos Aires,luis.benítez@gmail.com,+54 9 11 3907 6921,2018-02-07,431421.93
C1482,Sofía,Herrera,Sofía Herrera,27323164,101,Buenos Aires,sofía.herrera@hotmail.com,+54 9 11 8864 3721,2024-04-27,37238.31
C1483,Matías,Flores,Matías Flores,31889122,102,Ciudad Autónoma de Buenos Aires,matías.flores@outlook.com,+54 9 11 9158 4281,2016-06-03,39471.58
C1484,Luis,Torres,Luis Torres,41587656,104,Chaco,luis.torres@yahoo.com.ar,+54 9 11 7239 9532,2024-01-05,610338.74
C1485,Luis,Díaz,Luis Díaz,25609451,109,Formosa,luis.díaz@hotmail.com,+54 9 11 1410 1273,2016-11-07,348211.99
C1486,Gabriel,Ruiz,Gabriel Ruiz,37083692,101,Buenos Aires,gabriel.ruiz@fibertel.com.ar,+54 9 11 3176 4788,2025-10-25,78034.3
C1487,Gabriel,Pérez,Gabriel Pérez,37420348,109,Formosa,gabriel.pérez@fibertel.com.ar,+54 9 11 9943 5420,2021-09-22,354914.11
C1488,Laura,Medina,Laura Medina,42645879,101,Buenos Aires,laura.medina@yahoo.com.ar,+54 9 11 7384 9770,2015-09-21,86593.19
